Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,174800,177100,170300,186100,153400,135400
Feb 2005,99.6,99.5,98.6,100.5,99.9,101.3,174100,176200,168000,187000,153200,137100
Mar 2005,100.2,100.1,99.8,100.9,99.9,102.7,175200,177200,169900,187800,153300,139000
Apr 2005,100.6,100.5,99.6,101.2,99.4,104.1,175900,178000,169700,188300,152500,140900
May 2005,101,100.8,100.4,101.2,98.8,105.5,176500,178600,170900,188300,151600,142800
Jun 2005,101.1,101,100.6,101.3,98.4,106.9,176700,178800,171400,188500,150900,144700
Jul 2005,101.5,101.5,101.4,101.5,99.3,106.1,177500,179700,172700,188800,152300,143600
Aug 2005,101.4,101.3,101,101.8,100.4,105.5,177300,179400,172000,189400,154000,142800
Sep 2005,102.5,102.5,102.9,102,101.8,104.7,179200,181500,175300,189800,156100,141700
Oct 2005,102.6,102.5,102.5,102.5,101.7,105.9,179400,181600,174600,190700,156000,143400
Nov 2005,103.4,103.3,103.7,102.8,102,107,180700,183000,176600,191400,156400,144900
Dec 2005,103.5,103.3,103.3,103.3,102.3,108.2,180900,183000,176000,192200,156900,146500
Jan 2006,104.2,104.2,104.1,104.1,102,107.8,182200,184500,177200,193800,156400,145900
Feb 2006,105.3,105.3,105.5,104.9,101.6,107.5,184100,186400,179600,195300,155800,145500
Mar 2006,105.4,105.5,105.3,105.7,101.2,107.1,184200,186800,179400,196800,155200,145000
Apr 2006,105.9,106,105.8,106.4,101.6,107.6,185200,187700,180200,198000,155800,145700
May 2006,106.5,106.7,106.2,107.1,102.2,108.1,186200,189000,180800,199300,156700,146400
Jun 2006,106.6,106.8,105.8,107.8,102.7,108.6,186400,189100,180200,200700,157600,147000
Jul 2006,106.7,106.8,106,107.5,103.5,108.3,186500,189100,180600,200100,158700,146600
Aug 2006,107.2,107.2,107.2,107.3,104.2,107.9,187400,189900,182600,199700,159900,146100
Sep 2006,106.7,106.6,106.6,107.1,105.4,107.5,186500,188800,181500,199300,161700,145500
Oct 2006,107.2,107.2,107,107.4,104.2,106.8,187300,189800,182200,199800,159800,144600
Nov 2006,107.3,107.5,107.2,107.8,103.3,106.1,187600,190400,182500,200600,158400,143600
Dec 2006,108.1,108.4,108.6,108.2,102.1,105.4,188900,192000,185000,201400,156600,142700
Jan 2007,108.5,108.9,108.5,109.2,102.8,105,189700,192800,184800,203200,157700,142200
Feb 2007,109.3,109.8,109.6,110.2,103.3,104.6,191100,194400,186600,205000,158500,141600
Mar 2007,109.8,110.2,109.5,111,103.9,104.3,191900,195100,186500,206600,159400,141200
Apr 2007,110.5,110.8,110.5,111.3,105,105.4,193100,196300,188100,207100,161000,142700
May 2007,110.6,110.9,110.2,111.6,106,106.6,193400,196400,187600,207600,162600,144300
Jun 2007,111.2,111.6,111,111.9,107,107.8,194400,197600,189100,208300,164200,145900
Jul 2007,111.5,111.7,111,112.5,107.2,107.8,194900,197900,189100,209400,164500,145900
Aug 2007,112,112.3,111.6,113.2,107.2,107.9,195800,198900,190100,210600,164500,146100
Sep 2007,112.6,112.8,112.2,113.9,107.6,107.9,196800,199800,191100,212000,165000,146100
Oct 2007,113.1,113.4,113.1,114,108,108.6,197700,200900,192600,212100,165600,147000
Nov 2007,113.5,113.8,113.5,114.1,108.6,109.3,198400,201500,193300,212400,166600,148000
Dec 2007,113.6,113.9,113.8,114,109,110,198600,201700,193800,212200,167200,148900
Jan 2008,113.4,113.5,112.7,114.3,109.8,110.5,198200,201000,192000,212800,168400,149600
Feb 2008,113.8,113.9,113.5,114.7,110.3,110.9,198900,201700,193300,213500,169200,150100
Mar 2008,114.3,114.5,114.8,114.7,111.2,111.4,199800,202700,195500,213500,170600,150800
Apr 2008,113.7,113.8,112.7,114.5,110.5,112,198700,201500,191900,213100,169500,151600
May 2008,113.4,113.5,112.6,114.3,110,112.5,198300,201000,191800,212700,168700,152300
Jun 2008,113.7,113.9,113.3,114.3,109.8,113.1,198800,201700,192900,212800,168400,153100
Jul 2008,113.9,114.1,113.7,114.3,109.9,113.1,199100,202000,193700,212700,168600,153100
Aug 2008,113.9,114.1,113.8,114.3,109.9,113.2,199100,202100,193800,212800,168600,153300
Sep 2008,114.5,114.6,114.7,114.7,109.6,113.1,200100,202900,195400,213400,168200,153100
Oct 2008,113.2,113.3,112.4,114.7,110.8,113.1,197800,200700,191400,213500,169900,153100
Nov 2008,112.9,113,111.6,114.8,112.2,112.9,197400,200100,190000,213700,172100,152800
Dec 2008,112.9,112.8,111.5,114.5,113,112.8,197400,199800,189800,213100,173400,152700
Jan 2009,112.5,112.5,111.7,113.2,112.5,111.8,196600,199200,190200,210700,172500,151400
Feb 2009,112.7,112.7,113.3,111.8,111.9,110.7,197000,199600,193000,208100,171700,149900
Mar 2009,110.5,110.4,110.6,110.1,111.9,109.6,193200,195500,188400,204900,171600,148400
Apr 2009,110.6,110.4,110.6,110.2,111.5,111.9,193300,195600,188300,205100,171100,151500
May 2009,111,110.9,110.9,110.5,111.7,114.3,194100,196400,188800,205600,171400,154700
