Date,Composite_HPI_Niagara,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA_Niagara,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
05-Jan,100,100,100,100,100,100,174800,177100,170300,186100,153400,135400
05-Feb,99.6,99.5,98.6,100.5,99.9,101.3,174100,176200,168000,187000,153200,137100
05-Mar,100.2,100.1,99.8,100.9,99.9,102.7,175200,177200,169900,187800,153300,139000
05-Apr,100.6,100.5,99.6,101.2,99.4,104.1,175900,178000,169700,188300,152500,140900
05-May,101,100.8,100.4,101.2,98.8,105.5,176500,178600,170900,188300,151600,142800
05-Jun,101.1,101,100.6,101.3,98.4,106.9,176700,178800,171400,188500,150900,144700
05-Jul,101.5,101.5,101.4,101.5,99.3,106.1,177500,179700,172700,188800,152300,143600
05-Aug,101.4,101.3,101,101.8,100.4,105.5,177300,179400,172000,189400,154000,142800
05-Sep,102.5,102.5,102.9,102,101.8,104.7,179200,181500,175300,189800,156100,141700
05-Oct,102.6,102.5,102.5,102.5,101.7,105.9,179400,181600,174600,190700,156000,143400
05-Nov,103.4,103.3,103.7,102.8,102,107,180700,183000,176600,191400,156400,144900
05-Dec,103.5,103.3,103.3,103.3,102.3,108.2,180900,183000,176000,192200,156900,146500
06-Jan,104.2,104.2,104.1,104.1,102,107.8,182200,184500,177200,193800,156400,145900
06-Feb,105.3,105.3,105.5,104.9,101.6,107.5,184100,186400,179600,195300,155800,145500
06-Mar,105.4,105.5,105.3,105.7,101.2,107.1,184200,186800,179400,196800,155200,145000
06-Apr,105.9,106,105.8,106.4,101.6,107.6,185200,187700,180200,198000,155800,145700
06-May,106.5,106.7,106.2,107.1,102.2,108.1,186200,189000,180800,199300,156700,146400
06-Jun,106.6,106.8,105.8,107.8,102.7,108.6,186400,189100,180200,200700,157600,147000
06-Jul,106.7,106.8,106,107.5,103.5,108.3,186500,189100,180600,200100,158700,146600
